country,variable,mean,sd,source,calibration_years,calibration_years_label
ES,temp_anomaly,-8.881784197001252e-16,0.5067367997057767,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
ES,extreme_heat_days,18.3,12.518386477497808,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
ES,heatwave_duration,8.25,10.797569170882861,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
FR,temp_anomaly,3.552713678800501e-16,0.5987665653249103,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
FR,extreme_heat_days,18.3,10.252316811335865,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
FR,heatwave_duration,4.8,7.284229540589725,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
IT,temp_anomaly,1.4266365866433261e-15,0.5510391594823799,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
IT,extreme_heat_days,18.3,13.03878828726044,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
IT,heatwave_duration,12.8,12.4,ERA5,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",2004_2025_excl_2020_2021
