country,threshold_p95_c,threshold_basis,heat_percentile_threshold,calibration_years,available_years,source
ES,28.693750343172283,95th percentile of country-level daily maximum temperature over the selected calibration years,0.95,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025","2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",ERA5
FR,24.855495546352785,95th percentile of country-level daily maximum temperature over the selected calibration years,0.95,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025","2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",ERA5
IT,27.22347303705047,95th percentile of country-level daily maximum temperature over the selected calibration years,0.95,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025","2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2023,2024,2025",ERA5
